username,password,firstname,lastname,email,course_shortname
student027,Parola123!,Ioana,Nistor,student027@example.com,sisteme_de_operare
student027,Parola123!,Ioana,Nistor,student027@example.com,protocoale_de_comunicatii
student027,Parola123!,Ioana,Nistor,student027@example.com,baze_de_date
student027,Parola123!,Ioana,Nistor,student027@example.com,educatie_fizica
student027,Parola123!,Ioana,Nistor,student027@example.com,engleza
student027,Parola123!,Ioana,Nistor,student027@example.com,pregatire_militara
student028,Parola123!,Bianca,Stan,student028@example.com,matematici_speciale
student028,Parola123!,Bianca,Stan,student028@example.com,statistica_si_probabilitati
student028,Parola123!,Bianca,Stan,student028@example.com,matematici_discrete
student028,Parola123!,Bianca,Stan,student028@example.com,proiectarea_algoritmilor
student028,Parola123!,Bianca,Stan,student028@example.com,programare_orientata_pe_obiecte
student028,Parola123!,Bianca,Stan,student028@example.com,electronica_digitala
student028,Parola123!,Bianca,Stan,student028@example.com,electronica_analogica
student028,Parola123!,Bianca,Stan,student028@example.com,electrotehnica
student028,Parola123!,Bianca,Stan,student028@example.com,arhitectura_sistemelor_de_calcul
student028,Parola123!,Bianca,Stan,student028@example.com,sisteme_de_operare
student028,Parola123!,Bianca,Stan,student028@example.com,protocoale_de_comunicatii
student028,Parola123!,Bianca,Stan,student028@example.com,baze_de_date
student028,Parola123!,Bianca,Stan,student028@example.com,educatie_fizica
student028,Parola123!,Bianca,Stan,student028@example.com,engleza
student028,Parola123!,Bianca,Stan,student028@example.com,pregatire_militara
student029,Parola123!,Cosmin,Dumitrescu,student029@example.com,matematici_speciale
student029,Parola123!,Cosmin,Dumitrescu,student029@example.com,statistica_si_probabilitati
student029,Parola123!,Cosmin,Dumitrescu,student029@example.com,matematici_discrete
student029,Parola123!,Cosmin,Dumitrescu,student029@example.com,proiectarea_algoritmilor
student029,Parola123!,Cosmin,Dumitrescu,student029@example.com,programare_orientata_pe_obiecte
student029,Parola123!,Cosmin,Dumitrescu,student029@example.com,electronica_digitala
student029,Parola123!,Cosmin,Dumitrescu,student029@example.com,electronica_analogica
student029,Parola123!,Cosmin,Dumitrescu,student029@example.com,electrotehnica
student029,Parola123!,Cosmin,Dumitrescu,student029@example.com,arhitectura_sistemelor_de_calcul
student029,Parola123!,Cosmin,Dumitrescu,student029@example.com,sisteme_de_operare
student029,Parola123!,Cosmin,Dumitrescu,student029@example.com,protocoale_de_comunicatii
student029,Parola123!,Cosmin,Dumitrescu,student029@example.com,baze_de_date
student029,Parola123!,Cosmin,Dumitrescu,student029@example.com,educatie_fizica
student029,Parola123!,Cosmin,Dumitrescu,student029@example.com,engleza
student029,Parola123!,Cosmin,Dumitrescu,student029@example.com,pregatire_militara
student030,Parola123!,Ioana,Nistor,student030@example.com,matematici_speciale
student030,Parola123!,Ioana,Nistor,student030@example.com,statistica_si_probabilitati
student030,Parola123!,Ioana,Nistor,student030@example.com,matematici_discrete
student030,Parola123!,Ioana,Nistor,student030@example.com,proiectarea_algoritmilor
student030,Parola123!,Ioana,Nistor,student030@example.com,programare_orientata_pe_obiecte
student030,Parola123!,Ioana,Nistor,student030@example.com,electronica_digitala
student030,Parola123!,Ioana,Nistor,student030@example.com,electronica_analogica
student030,Parola123!,Ioana,Nistor,student030@example.com,electrotehnica
student030,Parola123!,Ioana,Nistor,student030@example.com,arhitectura_sistemelor_de_calcul
student030,Parola123!,Ioana,Nistor,student030@example.com,sisteme_de_operare
student030,Parola123!,Ioana,Nistor,student030@example.com,protocoale_de_comunicatii
student030,Parola123!,Ioana,Nistor,student030@example.com,baze_de_date
student030,Parola123!,Ioana,Nistor,student030@example.com,educatie_fizica
student030,Parola123!,Ioana,Nistor,student030@example.com,engleza
student030,Parola123!,Ioana,Nistor,student030@example.com,pregatire_militara
student031,Parola123!,Bianca,Nistor,student031@example.com,matematici_speciale
student031,Parola123!,Bianca,Nistor,student031@example.com,statistica_si_probabilitati
student031,Parola123!,Bianca,Nistor,student031@example.com,matematici_discrete
student031,Parola123!,Bianca,Nistor,student031@example.com,proiectarea_algoritmilor
student031,Parola123!,Bianca,Nistor,student031@example.com,programare_orientata_pe_obiecte
student031,Parola123!,Bianca,Nistor,student031@example.com,electronica_digitala
student031,Parola123!,Bianca,Nistor,student031@example.com,electronica_analogica
student031,Parola123!,Bianca,Nistor,student031@example.com,electrotehnica
student031,Parola123!,Bianca,Nistor,student031@example.com,arhitectura_sistemelor_de_calcul
student031,Parola123!,Bianca,Nistor,student031@example.com,sisteme_de_operare
student031,Parola123!,Bianca,Nistor,student031@example.com,protocoale_de_comunicatii
student031,Parola123!,Bianca,Nistor,student031@example.com,baze_de_date
student031,Parola123!,Bianca,Nistor,student031@example.com,educatie_fizica
student031,Parola123!,Bianca,Nistor,student031@example.com,engleza
student031,Parola123!,Bianca,Nistor,student031@example.com,pregatire_militara
student032,Parola123!,Maria,Ionescu,student032@example.com,matematici_speciale
student032,Parola123!,Maria,Ionescu,student032@example.com,statistica_si_probabilitati
student032,Parola123!,Maria,Ionescu,student032@example.com,matematici_discrete
student032,Parola123!,Maria,Ionescu,student032@example.com,proiectarea_algoritmilor
student032,Parola123!,Maria,Ionescu,student032@example.com,programare_orientata_pe_obiecte
student032,Parola123!,Maria,Ionescu,student032@example.com,electronica_digitala
student032,Parola123!,Maria,Ionescu,student032@example.com,electronica_analogica
student032,Parola123!,Maria,Ionescu,student032@example.com,electrotehnica
student032,Parola123!,Maria,Ionescu,student032@example.com,arhitectura_sistemelor_de_calcul
student032,Parola123!,Maria,Ionescu,student032@example.com,sisteme_de_operare
student032,Parola123!,Maria,Ionescu,student032@example.com,protocoale_de_comunicatii
student032,Parola123!,Maria,Ionescu,student032@example.com,baze_de_date
student032,Parola123!,Maria,Ionescu,student032@example.com,educatie_fizica
student032,Parola123!,Maria,Ionescu,student032@example.com,engleza
student032,Parola123!,Maria,Ionescu,student032@example.com,pregatire_militara
etstudent001,Parola123!,Teodora,Dobre,etstudent001@example.com,matematici_speciale
etstudent001,Parola123!,Teodora,Dobre,etstudent001@example.com,statistica_si_probabilitati
etstudent001,Parola123!,Teodora,Dobre,etstudent001@example.com,matematici_discrete
etstudent001,Parola123!,Teodora,Dobre,etstudent001@example.com,proiectarea_algoritmilor
etstudent001,Parola123!,Teodora,Dobre,etstudent001@example.com,sisteme_de_operare
etstudent001,Parola123!,Teodora,Dobre,etstudent001@example.com,programare_orientata_pe_obiecte
etstudent001,Parola123!,Teodora,Dobre,etstudent001@example.com,electrotehnica
etstudent001,Parola123!,Teodora,Dobre,etstudent001@example.com,electronica_analogica
etstudent001,Parola123!,Teodora,Dobre,etstudent001@example.com,proiectarea_antenelor
etstudent001,Parola123!,Teodora,Dobre,etstudent001@example.com,studiul_fenomenelor_electrice
etstudent001,Parola123!,Teodora,Dobre,etstudent001@example.com,semiconductoare
etstudent001,Parola123!,Teodora,Dobre,etstudent001@example.com,electronica_aplicata
etstudent002,Parola123!,Adrian,Neagu,etstudent002@example.com,matematici_speciale
etstudent002,Parola123!,Adrian,Neagu,etstudent002@example.com,statistica_si_probabilitati
etstudent002,Parola123!,Adrian,Neagu,etstudent002@example.com,matematici_discrete
etstudent002,Parola123!,Adrian,Neagu,etstudent002@example.com,proiectarea_algoritmilor
etstudent002,Parola123!,Adrian,Neagu,etstudent002@example.com,sisteme_de_operare
etstudent002,Parola123!,Adrian,Neagu,etstudent002@example.com,programare_orientata_pe_obiecte
etstudent002,Parola123!,Adrian,Neagu,etstudent002@example.com,electrotehnica
etstudent002,Parola123!,Adrian,Neagu,etstudent002@example.com,electronica_analogica
etstudent002,Parola123!,Adrian,Neagu,etstudent002@example.com,proiectarea_antenelor
etstudent002,Parola123!,Adrian,Neagu,etstudent002@example.com,studiul_fenomenelor_electrice
etstudent002,Parola123!,Adrian,Neagu,etstudent002@example.com,semiconductoare
etstudent002,Parola123!,Adrian,Neagu,etstudent002@example.com,electronica_aplicata
etstudent003,Parola123!,Larisa,Lupu,etstudent003@example.com,matematici_speciale
etstudent003,Parola123!,Larisa,Lupu,etstudent003@example.com,statistica_si_probabilitati
etstudent003,Parola123!,Larisa,Lupu,etstudent003@example.com,matematici_discrete
etstudent003,Parola123!,Larisa,Lupu,etstudent003@example.com,proiectarea_algoritmilor
etstudent003,Parola123!,Larisa,Lupu,etstudent003@example.com,sisteme_de_operare
etstudent003,Parola123!,Larisa,Lupu,etstudent003@example.com,programare_orientata_pe_obiecte
etstudent003,Parola123!,Larisa,Lupu,etstudent003@example.com,electrotehnica
etstudent003,Parola123!,Larisa,Lupu,etstudent003@example.com,electronica_analogica
etstudent003,Parola123!,Larisa,Lupu,etstudent003@example.com,proiectarea_antenelor
etstudent003,Parola123!,Larisa,Lupu,etstudent003@example.com,studiul_fenomenelor_electrice
etstudent003,Parola123!,Larisa,Lupu,etstudent003@example.com,semiconductoare
etstudent003,Parola123!,Larisa,Lupu,etstudent003@example.com,electronica_aplicata
etstudent004,Parola123!,Robert,Voicu,etstudent004@example.com,matematici_speciale
etstudent004,Parola123!,Robert,Voicu,etstudent004@example.com,statistica_si_probabilitati
etstudent004,Parola123!,Robert,Voicu,etstudent004@example.com,matematici_discrete
etstudent004,Parola123!,Robert,Voicu,etstudent004@example.com,proiectarea_algoritmilor
etstudent004,Parola123!,Robert,Voicu,etstudent004@example.com,sisteme_de_operare
etstudent004,Parola123!,Robert,Voicu,etstudent004@example.com,programare_orientata_pe_obiecte
etstudent004,Parola123!,Robert,Voicu,etstudent004@example.com,electrotehnica
etstudent004,Parola123!,Robert,Voicu,etstudent004@example.com,electronica_analogica
etstudent004,Parola123!,Robert,Voicu,etstudent004@example.com,proiectarea_antenelor
etstudent004,Parola123!,Robert,Voicu,etstudent004@example.com,studiul_fenomenelor_electrice
etstudent004,Parola123!,Robert,Voicu,etstudent004@example.com,semiconductoare
etstudent004,Parola123!,Robert,Voicu,etstudent004@example.com,electronica_aplicata
etstudent005,Parola123!,Teodora,Vasilescu,etstudent005@example.com,matematici_speciale
etstudent005,Parola123!,Teodora,Vasilescu,etstudent005@example.com,statistica_si_probabilitati
etstudent005,Parola123!,Teodora,Vasilescu,etstudent005@example.com,matematici_discrete
etstudent005,Parola123!,Teodora,Vasilescu,etstudent005@example.com,proiectarea_algoritmilor
etstudent005,Parola123!,Teodora,Vasilescu,etstudent005@example.com,sisteme_de_operare
etstudent005,Parola123!,Teodora,Vasilescu,etstudent005@example.com,programare_orientata_pe_obiecte
etstudent005,Parola123!,Teodora,Vasilescu,etstudent005@example.com,electrotehnica
etstudent005,Parola123!,Teodora,Vasilescu,etstudent005@example.com,electronica_analogica
etstudent005,Parola123!,Teodora,Vasilescu,etstudent005@example.com,proiectarea_antenelor
etstudent005,Parola123!,Teodora,Vasilescu,etstudent005@example.com,studiul_fenomenelor_electrice
etstudent005,Parola123!,Teodora,Vasilescu,etstudent005@example.com,semiconductoare
etstudent005,Parola123!,Teodora,Vasilescu,etstudent005@example.com,electronica_aplicata
etstudent006,Parola123!,Larisa,Barbu,etstudent006@example.com,matematici_speciale
etstudent006,Parola123!,Larisa,Barbu,etstudent006@example.com,statistica_si_probabilitati
etstudent006,Parola123!,Larisa,Barbu,etstudent006@example.com,matematici_discrete
etstudent006,Parola123!,Larisa,Barbu,etstudent006@example.com,proiectarea_algoritmilor
etstudent006,Parola123!,Larisa,Barbu,etstudent006@example.com,sisteme_de_operare
etstudent006,Parola123!,Larisa,Barbu,etstudent006@example.com,programare_orientata_pe_obiecte
etstudent006,Parola123!,Larisa,Barbu,etstudent006@example.com,electrotehnica
etstudent006,Parola123!,Larisa,Barbu,etstudent006@example.com,electronica_analogica
etstudent006,Parola123!,Larisa,Barbu,etstudent006@example.com,proiectarea_antenelor
etstudent006,Parola123!,Larisa,Barbu,etstudent006@example.com,studiul_fenomenelor_electrice
etstudent006,Parola123!,Larisa,Barbu,etstudent006@example.com,semiconductoare
etstudent006,Parola123!,Larisa,Barbu,etstudent006@example.com,electronica_aplicata
etstudent007,Parola123!,Alexandra,Neagu,etstudent007@example.com,matematici_speciale
etstudent007,Parola123!,Alexandra,Neagu,etstudent007@example.com,statistica_si_probabilitati
etstudent007,Parola123!,Alexandra,Neagu,etstudent007@example.com,matematici_discrete
etstudent007,Parola123!,Alexandra,Neagu,etstudent007@example.com,proiectarea_algoritmilor
etstudent007,Parola123!,Alexandra,Neagu,etstudent007@example.com,sisteme_de_operare
etstudent007,Parola123!,Alexandra,Neagu,etstudent007@example.com,programare_orientata_pe_obiecte
etstudent007,Parola123!,Alexandra,Neagu,etstudent007@example.com,electrotehnica
etstudent007,Parola123!,Alexandra,Neagu,etstudent007@example.com,electronica_analogica
etstudent007,Parola123!,Alexandra,Neagu,etstudent007@example.com,proiectarea_antenelor
etstudent007,Parola123!,Alexandra,Neagu,etstudent007@example.com,studiul_fenomenelor_electrice
etstudent007,Parola123!,Alexandra,Neagu,etstudent007@example.com,semiconductoare
etstudent007,Parola123!,Alexandra,Neagu,etstudent007@example.com,electronica_aplicata
etstudent008,Parola123!,Teodora,Voicu,etstudent008@example.com,matematici_speciale
etstudent008,Parola123!,Teodora,Voicu,etstudent008@example.com,statistica_si_probabilitati
etstudent008,Parola123!,Teodora,Voicu,etstudent008@example.com,matematici_discrete
etstudent008,Parola123!,Teodora,Voicu,etstudent008@example.com,proiectarea_algoritmilor
etstudent008,Parola123!,Teodora,Voicu,etstudent008@example.com,sisteme_de_operare
etstudent008,Parola123!,Teodora,Voicu,etstudent008@example.com,programare_orientata_pe_obiecte
etstudent008,Parola123!,Teodora,Voicu,etstudent008@example.com,electrotehnica
etstudent008,Parola123!,Teodora,Voicu,etstudent008@example.com,electronica_analogica
etstudent008,Parola123!,Teodora,Voicu,etstudent008@example.com,proiectarea_antenelor
etstudent008,Parola123!,Teodora,Voicu,etstudent008@example.com,studiul_fenomenelor_electrice
etstudent008,Parola123!,Teodora,Voicu,etstudent008@example.com,semiconductoare
etstudent008,Parola123!,Teodora,Voicu,etstudent008@example.com,electronica_aplicata
etstudent009,Parola123!,Larisa,Voicu,etstudent009@example.com,matematici_speciale
etstudent009,Parola123!,Larisa,Voicu,etstudent009@example.com,statistica_si_probabilitati
etstudent009,Parola123!,Larisa,Voicu,etstudent009@example.com,matematici_discrete
etstudent009,Parola123!,Larisa,Voicu,etstudent009@example.com,proiectarea_algoritmilor
etstudent009,Parola123!,Larisa,Voicu,etstudent009@example.com,sisteme_de_operare
etstudent009,Parola123!,Larisa,Voicu,etstudent009@example.com,programare_orientata_pe_obiecte
etstudent009,Parola123!,Larisa,Voicu,etstudent009@example.com,electrotehnica
etstudent009,Parola123!,Larisa,Voicu,etstudent009@example.com,electronica_analogica
etstudent009,Parola123!,Larisa,Voicu,etstudent009@example.com,proiectarea_antenelor
etstudent009,Parola123!,Larisa,Voicu,etstudent009@example.com,studiul_fenomenelor_electrice
etstudent009,Parola123!,Larisa,Voicu,etstudent009@example.com,semiconductoare
etstudent009,Parola123!,Larisa,Voicu,etstudent009@example.com,electronica_aplicata
etstudent010,Parola123!,Teodora,Lupu,etstudent010@example.com,matematici_speciale
etstudent010,Parola123!,Teodora,Lupu,etstudent010@example.com,statistica_si_probabilitati
etstudent010,Parola123!,Teodora,Lupu,etstudent010@example.com,matematici_discrete
etstudent010,Parola123!,Teodora,Lupu,etstudent010@example.com,proiectarea_algoritmilor
etstudent010,Parola123!,Teodora,Lupu,etstudent010@example.com,sisteme_de_operare
etstudent010,Parola123!,Teodora,Lupu,etstudent010@example.com,programare_orientata_pe_obiecte
etstudent010,Parola123!,Teodora,Lupu,etstudent010@example.com,electrotehnica
etstudent010,Parola123!,Teodora,Lupu,etstudent010@example.com,electronica_analogica
etstudent010,Parola123!,Teodora,Lupu,etstudent010@example.com,proiectarea_antenelor
etstudent010,Parola123!,Teodora,Lupu,etstudent010@example.com,studiul_fenomenelor_electrice
etstudent010,Parola123!,Teodora,Lupu,etstudent010@example.com,semiconductoare
etstudent010,Parola123!,Teodora,Lupu,etstudent010@example.com,electronica_aplicata
etstudent011,Parola123!,Adrian,Barbu,etstudent011@example.com,matematici_speciale
etstudent011,Parola123!,Adrian,Barbu,etstudent011@example.com,statistica_si_probabilitati
etstudent011,Parola123!,Adrian,Barbu,etstudent011@example.com,matematici_discrete
etstudent011,Parola123!,Adrian,Barbu,etstudent011@example.com,proiectarea_algoritmilor
etstudent011,Parola123!,Adrian,Barbu,etstudent011@example.com,sisteme_de_operare
etstudent011,Parola123!,Adrian,Barbu,etstudent011@example.com,programare_orientata_pe_obiecte
etstudent011,Parola123!,Adrian,Barbu,etstudent011@example.com,electrotehnica
etstudent011,Parola123!,Adrian,Barbu,etstudent011@example.com,electronica_analogica
etstudent011,Parola123!,Adrian,Barbu,etstudent011@example.com,proiectarea_antenelor
etstudent011,Parola123!,Adrian,Barbu,etstudent011@example.com,studiul_fenomenelor_electrice
etstudent011,Parola123!,Adrian,Barbu,etstudent011@example.com,semiconductoare
etstudent011,Parola123!,Adrian,Barbu,etstudent011@example.com,electronica_aplicata
etstudent012,Parola123!,Sebastian,Lupu,etstudent012@example.com,matematici_speciale
etstudent012,Parola123!,Sebastian,Lupu,etstudent012@example.com,statistica_si_probabilitati
etstudent012,Parola123!,Sebastian,Lupu,etstudent012@example.com,matematici_discrete
etstudent012,Parola123!,Sebastian,Lupu,etstudent012@example.com,proiectarea_algoritmilor
etstudent012,Parola123!,Sebastian,Lupu,etstudent012@example.com,sisteme_de_operare
etstudent012,Parola123!,Sebastian,Lupu,etstudent012@example.com,programare_orientata_pe_obiecte
etstudent012,Parola123!,Sebastian,Lupu,etstudent012@example.com,electrotehnica
etstudent012,Parola123!,Sebastian,Lupu,etstudent012@example.com,electronica_analogica
etstudent012,Parola123!,Sebastian,Lupu,etstudent012@example.com,proiectarea_antenelor
etstudent012,Parola123!,Sebastian,Lupu,etstudent012@example.com,studiul_fenomenelor_electrice
etstudent012,Parola123!,Sebastian,Lupu,etstudent012@example.com,semiconductoare
etstudent012,Parola123!,Sebastian,Lupu,etstudent012@example.com,electronica_aplicata
etstudent013,Parola123!,Adrian,Cristea,etstudent013@example.com,matematici_speciale
etstudent013,Parola123!,Adrian,Cristea,etstudent013@example.com,statistica_si_probabilitati
etstudent013,Parola123!,Adrian,Cristea,etstudent013@example.com,matematici_discrete
etstudent013,Parola123!,Adrian,Cristea,etstudent013@example.com,proiectarea_algoritmilor
etstudent013,Parola123!,Adrian,Cristea,etstudent013@example.com,sisteme_de_operare
etstudent013,Parola123!,Adrian,Cristea,etstudent013@example.com,programare_orientata_pe_obiecte
etstudent013,Parola123!,Adrian,Cristea,etstudent013@example.com,electrotehnica
etstudent013,Parola123!,Adrian,Cristea,etstudent013@example.com,electronica_analogica
etstudent013,Parola123!,Adrian,Cristea,etstudent013@example.com,proiectarea_antenelor
etstudent013,Parola123!,Adrian,Cristea,etstudent013@example.com,studiul_fenomenelor_electrice
etstudent013,Parola123!,Adrian,Cristea,etstudent013@example.com,semiconductoare
etstudent013,Parola123!,Adrian,Cristea,etstudent013@example.com,electronica_aplicata
etstudent014,Parola123!,Teodora,Mihai,etstudent014@example.com,matematici_speciale
etstudent014,Parola123!,Teodora,Mihai,etstudent014@example.com,statistica_si_probabilitati
etstudent014,Parola123!,Teodora,Mihai,etstudent014@example.com,matematici_discrete
etstudent014,Parola123!,Teodora,Mihai,etstudent014@example.com,proiectarea_algoritmilor
etstudent014,Parola123!,Teodora,Mihai,etstudent014@example.com,sisteme_de_operare
etstudent014,Parola123!,Teodora,Mihai,etstudent014@example.com,programare_orientata_pe_obiecte
etstudent014,Parola123!,Teodora,Mihai,etstudent014@example.com,electrotehnica
etstudent014,Parola123!,Teodora,Mihai,etstudent014@example.com,electronica_analogica
etstudent014,Parola123!,Teodora,Mihai,etstudent014@example.com,proiectarea_antenelor
etstudent014,Parola123!,Teodora,Mihai,etstudent014@example.com,studiul_fenomenelor_electrice
etstudent014,Parola123!,Teodora,Mihai,etstudent014@example.com,semiconductoare
etstudent014,Parola123!,Teodora,Mihai,etstudent014@example.com,electronica_aplicata
etstudent015,Parola123!,Teodora,Mihai,etstudent015@example.com,matematici_speciale
etstudent015,Parola123!,Teodora,Mihai,etstudent015@example.com,statistica_si_probabilitati
etstudent015,Parola123!,Teodora,Mihai,etstudent015@example.com,matematici_discrete
etstudent015,Parola123!,Teodora,Mihai,etstudent015@example.com,proiectarea_algoritmilor
etstudent015,Parola123!,Teodora,Mihai,etstudent015@example.com,sisteme_de_operare
etstudent015,Parola123!,Teodora,Mihai,etstudent015@example.com,programare_orientata_pe_obiecte
etstudent015,Parola123!,Teodora,Mihai,etstudent015@example.com,electrotehnica
etstudent015,Parola123!,Teodora,Mihai,etstudent015@example.com,electronica_analogica
etstudent015,Parola123!,Teodora,Mihai,etstudent015@example.com,proiectarea_antenelor
etstudent015,Parola123!,Teodora,Mihai,etstudent015@example.com,studiul_fenomenelor_electrice
etstudent015,Parola123!,Teodora,Mihai,etstudent015@example.com,semiconductoare
etstudent015,Parola123!,Teodora,Mihai,etstudent015@example.com,electronica_aplicata
etstudent016,Parola123!,Teodora,Neagu,etstudent016@example.com,matematici_speciale
etstudent016,Parola123!,Teodora,Neagu,etstudent016@example.com,statistica_si_probabilitati
etstudent016,Parola123!,Teodora,Neagu,etstudent016@example.com,matematici_discrete
etstudent016,Parola123!,Teodora,Neagu,etstudent016@example.com,proiectarea_algoritmilor
etstudent016,Parola123!,Teodora,Neagu,etstudent016@example.com,sisteme_de_operare
etstudent016,Parola123!,Teodora,Neagu,etstudent016@example.com,programare_orientata_pe_obiecte
etstudent016,Parola123!,Teodora,Neagu,etstudent016@example.com,electrotehnica
etstudent016,Parola123!,Teodora,Neagu,etstudent016@example.com,electronica_analogica
etstudent016,Parola123!,Teodora,Neagu,etstudent016@example.com,proiectarea_antenelor
etstudent016,Parola123!,Teodora,Neagu,etstudent016@example.com,studiul_fenomenelor_electrice
etstudent016,Parola123!,Teodora,Neagu,etstudent016@example.com,semiconductoare
etstudent016,Parola123!,Teodora,Neagu,etstudent016@example.com,electronica_aplicata
andreea.munteanu,Parola123!,Andreea,Munteanu,andreea.munteanu@example.com,matematici_speciale
andreea.munteanu,Parola123!,Andreea,Munteanu,andreea.munteanu@example.com,statistica_si_probabilitati
andreea.munteanu,Parola123!,Andreea,Munteanu,andreea.munteanu@example.com,matematici_discrete
andreea.munteanu,Parola123!,Andreea,Munteanu,andreea.munteanu@example.com,proiectarea_algoritmilor
andreea.munteanu,Parola123!,Andreea,Munteanu,andreea.munteanu@example.com,sisteme_de_operare
andreea.munteanu,Parola123!,Andreea,Munteanu,andreea.munteanu@example.com,programare_orientata_pe_obiecte
andreea.munteanu,Parola123!,Andreea,Munteanu,andreea.munteanu@example.com,electrotehnica
andreea.munteanu,Parola123!,Andreea,Munteanu,andreea.munteanu@example.com,electronica_analogica
andreea.munteanu,Parola123!,Andreea,Munteanu,andreea.munteanu@example.com,proiectarea_antenelor
andreea.munteanu,Parola123!,Andreea,Munteanu,andreea.munteanu@example.com,studiul_fenomenelor_electrice
andreea.munteanu,Parola123!,Andreea,Munteanu,andreea.munteanu@example.com,semiconductoare
andreea.munteanu,Parola123!,Andreea,Munteanu,andreea.munteanu@example.com,electronica_aplicata
cristina.marinescu,Parola123!,Cristina,Marinescu,cristina.marinescu@example.com,matematici_speciale
cristina.marinescu,Parola123!,Cristina,Marinescu,cristina.marinescu@example.com,statistica_si_probabilitati
cristina.marinescu,Parola123!,Cristina,Marinescu,cristina.marinescu@example.com,matematici_discrete
cristina.marinescu,Parola123!,Cristina,Marinescu,cristina.marinescu@example.com,proiectarea_algoritmilor
cristina.marinescu,Parola123!,Cristina,Marinescu,cristina.marinescu@example.com,sisteme_de_operare
cristina.marinescu,Parola123!,Cristina,Marinescu,cristina.marinescu@example.com,programare_orientata_pe_obiecte
cristina.marinescu,Parola123!,Cristina,Marinescu,cristina.marinescu@example.com,electrotehnica
cristina.marinescu,Parola123!,Cristina,Marinescu,cristina.marinescu@example.com,electronica_analogica
cristina.marinescu,Parola123!,Cristina,Marinescu,cristina.marinescu@example.com,proiectarea_antenelor
cristina.marinescu,Parola123!,Cristina,Marinescu,cristina.marinescu@example.com,studiul_fenomenelor_electrice
cristina.marinescu,Parola123!,Cristina,Marinescu,cristina.marinescu@example.com,semiconductoare
cristina.marinescu,Parola123!,Cristina,Marinescu,cristina.marinescu@example.com,electronica_aplicata
gabriel.enache,Parola123!,Gabriel,Enache,gabriel.enache@example.com,matematici_speciale
gabriel.enache,Parola123!,Gabriel,Enache,gabriel.enache@example.com,statistica_si_probabilitati
gabriel.enache,Parola123!,Gabriel,Enache,gabriel.enache@example.com,matematici_discrete
gabriel.enache,Parola123!,Gabriel,Enache,gabriel.enache@example.com,proiectarea_algoritmilor
gabriel.enache,Parola123!,Gabriel,Enache,gabriel.enache@example.com,sisteme_de_operare
gabriel.enache,Parola123!,Gabriel,Enache,gabriel.enache@example.com,programare_orientata_pe_obiecte
gabriel.enache,Parola123!,Gabriel,Enache,gabriel.enache@example.com,electrotehnica
gabriel.enache,Parola123!,Gabriel,Enache,gabriel.enache@example.com,electronica_analogica
gabriel.enache,Parola123!,Gabriel,Enache,gabriel.enache@example.com,proiectarea_antenelor
gabriel.enache,Parola123!,Gabriel,Enache,gabriel.enache@example.com,studiul_fenomenelor_electrice
gabriel.enache,Parola123!,Gabriel,Enache,gabriel.enache@example.com,semiconductoare
gabriel.enache,Parola123!,Gabriel,Enache,gabriel.enache@example.com,electronica_aplicata
mihai.diaconu,Parola123!,Mihai,Diaconu,mihai.diaconu@example.com,matematici_speciale
mihai.diaconu,Parola123!,Mihai,Diaconu,mihai.diaconu@example.com,statistica_si_probabilitati
mihai.diaconu,Parola123!,Mihai,Diaconu,mihai.diaconu@example.com,matematici_discrete
mihai.diaconu,Parola123!,Mihai,Diaconu,mihai.diaconu@example.com,proiectarea_algoritmilor
mihai.diaconu,Parola123!,Mihai,Diaconu,mihai.diaconu@example.com,sisteme_de_operare
mihai.diaconu,Parola123!,Mihai,Diaconu,mihai.diaconu@example.com,programare_orientata_pe_obiecte
mihai.diaconu,Parola123!,Mihai,Diaconu,mihai.diaconu@example.com,electrotehnica
mihai.diaconu,Parola123!,Mihai,Diaconu,mihai.diaconu@example.com,electronica_analogica
mihai.diaconu,Parola123!,Mihai,Diaconu,mihai.diaconu@example.com,proiectarea_antenelor
mihai.diaconu,Parola123!,Mihai,Diaconu,mihai.diaconu@example.com,studiul_fenomenelor_electrice
mihai.diaconu,Parola123!,Mihai,Diaconu,mihai.diaconu@example.com,semiconductoare
mihai.diaconu,Parola123!,Mihai,Diaconu,mihai.diaconu@example.com,electronica_aplicata
iuliana.vlad,Parola123!,Iuliana,Vlad,iuliana.vlad@example.com,matematici_speciale
iuliana.vlad,Parola123!,Iuliana,Vlad,iuliana.vlad@example.com,statistica_si_probabilitati
iuliana.vlad,Parola123!,Iuliana,Vlad,iuliana.vlad@example.com,matematici_discrete
iuliana.vlad,Parola123!,Iuliana,Vlad,iuliana.vlad@example.com,proiectarea_algoritmilor
iuliana.vlad,Parola123!,Iuliana,Vlad,iuliana.vlad@example.com,sisteme_de_operare
iuliana.vlad,Parola123!,Iuliana,Vlad,iuliana.vlad@example.com,programare_orientata_pe_obiecte
iuliana.vlad,Parola123!,Iuliana,Vlad,iuliana.vlad@example.com,electrotehnica
iuliana.vlad,Parola123!,Iuliana,Vlad,iuliana.vlad@example.com,electronica_analogica
iuliana.vlad,Parola123!,Iuliana,Vlad,iuliana.vlad@example.com,proiectarea_antenelor
iuliana.vlad,Parola123!,Iuliana,Vlad,iuliana.vlad@example.com,studiul_fenomenelor_electrice
iuliana.vlad,Parola123!,Iuliana,Vlad,iuliana.vlad@example.com,semiconductoare
